Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
8449,8886451008855,Ab Ensure 400g,1,375000,HD100623-0011,2023-06-10 03:25:21.260,MỘ ĐỨC,KH-0602
8450,8886451008855,Ab Ensure 400g,1,380000,HD020823-0018,2023-08-02 11:09:38.767,MỘ ĐỨC,KH-0651
8451,8886451008855,Ab Ensure 400g,1,380000,HD240723-0010,2023-07-24 07:20:34.970,MỘ ĐỨC,KH-0217
8452,8886451008855,Ab Ensure 400g,1,380000,HD230223-0006,2023-02-23 02:24:09.703,MỘ ĐỨC,KH-1129
8453,8886451008855,Ab Ensure 400g,1,375000,HD190123-0038,2023-01-19 09:48:35.493,MỘ ĐỨC,KH-1098
8454,8886451008855,Ab Ensure 400g,1,380000,HD140223-0017,2023-02-14 12:16:29.927,MỘ ĐỨC,KH-1098
8455,8886451008855,Ab Ensure 400g,1,380000,HD280223-0020,2023-02-28 12:48:52.953,MỘ ĐỨC,KH-1098
8456,8936170999580,Gren Kids Gạo Sữa,1,110000,HD120223-0018,2023-02-12 10:38:37.810,MỘ ĐỨC,KH-0506
8457,8936170999580,Gren Kids Gạo Sữa,1,110000,HD280123-0018,2023-01-28 09:43:26.760,MỘ ĐỨC,KH-0181
8458,8936170999580,Gren Kids Gạo Sữa,1,110000,HD060223-0007,2023-02-06 03:24:10.820,MỘ ĐỨC,KH-0272
8459,8936170999580,Gren Kids Gạo Sữa,1,110000,HD240123-0001,2023-01-24 01:02:42.870,MỘ ĐỨC,KH-0446
8460,8936170999580,Gren Kids Gạo Sữa,1,110000,HD150223-0008,2023-02-15 06:09:26.377,MỘ ĐỨC,KH-0446
8461,8936170999580,Gren Kids Gạo Sữa,1,110000,HD040223-0009,2023-02-04 08:26:32.327,MỘ ĐỨC,KH-0493
8462,8936170999580,Gren Kids Gạo Sữa,1,110000,HD150223-0007,2023-02-15 06:00:07.517,MỘ ĐỨC,KH-0493
8463,300875129142,Enfa A+ 2 400g,1,240000,HD181222-0007,2022-12-18 03:30:41.017,MỘ ĐỨC,KH-0430
8464,300875129142,Enfa A+ 2 400g,1,240000,HD260423-0025,2023-04-26 13:19:39.737,MỘ ĐỨC,
8465,300875129142,Enfa A+ 2 400g,1,240000,HD050323-0019,2023-03-05 11:05:44.347,MỘ ĐỨC,KH-0065
8468,8934673429061,Ridielac Gold ngọt 4 vị,1,52000,HD290123-0005,2023-01-29 06:07:47.860,MỘ ĐỨC,KH-1083
8469,8934673429061,Ridielac Gold ngọt 4 vị,1,52000,HD010223-0031,2023-02-01 13:05:03.927,MỘ ĐỨC,KH-0488
8470,8934673429061,Ridielac Gold ngọt 4 vị,1,55000,HD090423-0024,2023-04-09 11:39:13.817,MỘ ĐỨC,KH-0574
8471,8934673429061,Ridielac Gold ngọt 4 vị,1,52000,HD170123-0004,2023-01-17 00:40:47.540,MỘ ĐỨC,
8472,8934673429061,Ridielac Gold ngọt 4 vị,1,52000,HD230123-0008,2023-01-23 13:12:53.200,MỘ ĐỨC,
8473,8934673429061,Ridielac Gold ngọt 4 vị,1,55000,HD080623-0008,2023-06-08 11:11:58.247,MỘ ĐỨC,
8474,8934673429061,Ridielac Gold ngọt 4 vị,1,55000,HD060523-0016,2023-05-06 10:11:32.587,MỘ ĐỨC,
8475,8934673429061,Ridielac Gold ngọt 4 vị,1,52000,HD040223-0015,2023-02-04 09:42:53.163,MỘ ĐỨC,KH-0494
8476,4902705116542,Meiji 0-1,1,435000,HD050823-0005,2023-08-05 00:49:54.423,MỘ ĐỨC,KH-0492
8477,4902705116542,Meiji 0-1,1,515000,HD030223-0009,2023-02-03 07:18:22.167,MỘ ĐỨC,KH-0492
8478,4902705116542,Meiji 0-1,1,435000,HD180823-0002,2023-08-18 00:26:57.717,MỘ ĐỨC,KH-0492
8479,4902705116542,Meiji 0-1,1,435000,HD280823-0015,2023-08-28 09:58:57.913,MỘ ĐỨC,KH-0492
8480,4902705116542,Meiji 0-1,1,465000,HD290623-0017,2023-06-29 10:35:11.567,MỘ ĐỨC,KH-0492
8481,4902705116542,Meiji 0-1,1,450000,HD130723-0015,2023-07-13 09:29:38.993,MỘ ĐỨC,KH-0492
8482,4902705116542,Meiji 0-1,1,435000,HD070923-0004,2023-09-07 05:14:56.853,MỘ ĐỨC,KH-0492
8483,4902705116542,Meiji 0-1,1,465000,HD020723-0080,2023-07-02 14:30:42.713,MỘ ĐỨC,KH-0307
8484,4902705116542,Meiji 0-1,1,465000,HD230623-0011,2023-06-23 04:55:15.477,MỘ ĐỨC,KH-0307
8485,4902705116542,Meiji 0-1,1,450000,HD220723-0008,2023-07-22 08:47:54.280,MỘ ĐỨC,KH-0307
8486,4902705116542,Meiji 0-1,1,450000,HD180723-0009,2023-07-18 01:59:34.220,MỘ ĐỨC,KH-0061
8487,4902705116542,Meiji 0-1,1,435000,HD290723-0007,2023-07-29 00:44:44.147,MỘ ĐỨC,KH-0061
8488,4902705116542,Meiji 0-1,1,435000,HD011023-0003,2023-10-01 08:11:14.943,MỘ ĐỨC,KH-0061
8490,4902705116542,Meiji 0-1,1,435000,HD260823-0008,2023-08-26 03:43:43.270,MỘ ĐỨC,KH-0707
8491,4902705116542,Meiji 0-1,1,450000,HD070723-0026,2023-07-07 10:14:02.853,MỘ ĐỨC,KH-0672
8492,4902705116542,Meiji 0-1,1,465000,HD130523-0027,2023-05-13 12:08:12.447,MỘ ĐỨC,KH-0567
8493,4902705116542,Meiji 0-1,1,515000,HD060423-0018,2023-04-06 12:16:21.350,MỘ ĐỨC,KH-0567
8494,4902705116542,Meiji 0-1,1,515000,HD040323-0001,2023-03-04 00:07:41.107,MỘ ĐỨC,KH-0345
8495,4902705116542,Meiji 0-1,1,495000,HD161222-0017,2022-12-16 09:53:18.500,MỘ ĐỨC,KH-0345
8496,4902705116542,Meiji 0-1,1,445000,HD101123-0010,2023-11-10 02:31:41.250,MỘ ĐỨC,KH-0910
8497,4902705116542,Meiji 0-1,1,465000,HD080523-0011,2023-05-08 06:55:07.073,MỘ ĐỨC,KH-0219
8498,4902705116542,Meiji 0-1,1,450000,HD210723-0002,2023-07-21 00:17:34.990,MỘ ĐỨC,KH-1648
8499,4902705116542,Meiji 0-1,1,435000,HD160823-0001,2023-08-16 00:30:00.597,MỘ ĐỨC,KH-1648
8500,4902705116542,Meiji 0-1,1,465000,HD140623-0023,2023-06-14 13:54:37.177,MỘ ĐỨC,KH-1648
8501,4902705116542,Meiji 0-1,1,465000,HD020723-0076,2023-07-02 12:52:48.920,MỘ ĐỨC,KH-1648
8502,4902705116542,Meiji 0-1,1,435000,HD070823-0033,2023-08-07 12:49:28.280,MỘ ĐỨC,KH-1648
8503,4902705116542,Meiji 0-1,1,435000,HD241023-0003,2023-10-24 00:57:51.530,MỘ ĐỨC,KH-1648
8504,4902705116542,Meiji 0-1,2,445000,HD111123-0036,2023-11-11 13:35:41.463,MỘ ĐỨC,KH-1648
8505,4902705116542,Meiji 0-1,1,435000,HD290923-0035,2023-09-29 11:25:29.650,MỘ ĐỨC,KH-1648
8506,4902705116542,Meiji 0-1,1,465000,HD040523-0006,2023-05-04 03:36:01.443,MỘ ĐỨC,KH-0599
8507,4902705116542,Meiji 0-1,1,465000,HD190523-0003,2023-05-19 00:57:40.233,MỘ ĐỨC,KH-0599
8508,4902705116542,Meiji 0-1,2,435000,HD270923-0041,2023-09-27 13:02:09.153,MỘ ĐỨC,KH-0599
8509,4902705116542,Meiji 0-1,1,427000,HD151023-0005,2023-10-15 01:07:59.463,MỘ ĐỨC,KH-0599
8511,4902705116542,Meiji 0-1,1,515000,HD290123-0018,2023-01-29 11:31:29.447,MỘ ĐỨC,KH-0387
8512,4902705116542,Meiji 0-1,1,510000,HD241222-0009,2022-12-24 07:40:19.053,MỘ ĐỨC,KH-0387
8513,4902705116542,Meiji 0-1,1,515000,HD260423-0007,2023-04-26 05:48:26.537,MỘ ĐỨC,KH-0387
8514,4902705116542,Meiji 0-1,1,515000,HD010423-0024,2023-04-01 09:26:44.127,MỘ ĐỨC,KH-0387
8515,4902705116542,Meiji 0-1,1,515000,HD240123-0009,2023-01-24 05:28:22.947,MỘ ĐỨC,
8516,4902705116542,Meiji 0-1,1,465000,HD080623-0008,2023-06-08 11:11:58.247,MỘ ĐỨC,
8517,4902705116542,Meiji 0-1,1,495000,HD191222-0007,2022-12-19 04:06:27.717,MỘ ĐỨC,
8518,4902705116542,Meiji 0-1,1,460000,HD171123-0004,2023-11-17 00:10:04.243,MỘ ĐỨC,
8519,4902705116542,Meiji 0-1,1,435000,HD280823-0003,2023-08-28 00:08:54.380,MỘ ĐỨC,
8520,4902705116542,Meiji 0-1,1,445000,HD021123-0016,2023-11-02 07:26:42.387,MỘ ĐỨC,
8521,4902705116542,Meiji 0-1,1,450000,HD170723-0020,2023-07-17 09:33:41.587,MỘ ĐỨC,
8522,4902705116542,Meiji 0-1,1,427000,HD141023-0007,2023-10-14 01:49:25.380,MỘ ĐỨC,
8523,4902705116542,Meiji 0-1,1,450000,HD190723-0022,2023-07-19 11:30:03.113,MỘ ĐỨC,
8524,4902705116542,Meiji 0-1,1,435000,HD050823-0018,2023-08-05 09:37:19.740,MỘ ĐỨC,
8525,4902705116542,Meiji 0-1,1,435000,HD050923-0006,2023-09-05 07:17:32.340,MỘ ĐỨC,
8526,4902705116542,Meiji 0-1,1,445000,HD091123-0003,2023-11-09 01:23:34.113,MỘ ĐỨC,KH-0702
8527,4902705116542,Meiji 0-1,1,435000,HD300823-0016,2023-08-30 06:50:13.010,MỘ ĐỨC,KH-0223
8528,4902705116542,Meiji 0-1,1,465000,HD120623-0012,2023-06-12 07:47:05.390,MỘ ĐỨC,KH-0223
8529,4902705116542,Meiji 0-1,1,465000,HD210623-0012,2023-06-21 10:35:54.220,MỘ ĐỨC,KH-0651
8530,4902705116542,Meiji 0-1,1,435000,HD020823-0018,2023-08-02 11:09:38.767,MỘ ĐỨC,KH-0651
8531,4902705116542,Meiji 0-1,1,435000,HD190823-0007,2023-08-19 03:38:47.570,MỘ ĐỨC,KH-0651
8532,4902705116542,Meiji 0-1,1,435000,HD010923-0019,2023-09-01 11:06:26.790,MỘ ĐỨC,KH-0651
8536,8938535275001,Ngũ cốc Min Min vị truyền thống,1,145000,HD230123-0002,2023-01-23 03:39:44.623,MỘ ĐỨC,
8537,8938535275001,Ngũ cốc Min Min vị truyền thống,1,145000,HD101023-0038,2023-10-10 10:00:32.513,MỘ ĐỨC,KH-0442
8538,8936040660527,GM Sure,2,309000,HD280423-0014,2023-04-28 02:52:10.783,MỘ ĐỨC,KH-0591
8539,8936040660527,GM Sure,1,309000,HD270423-0010,2023-04-27 08:33:46.950,MỘ ĐỨC,KH-0591
8540,8936040660527,GM Sure,1,309000,HD050123-0027,2023-01-05 10:17:50.180,MỘ ĐỨC,KH-0022
8541,8936040660527,GM Sure,1,309000,HD250923-0011,2023-09-25 01:47:21.757,MỘ ĐỨC,KH-0022
8542,8936040660527,GM Sure,1,309000,HD221023-0007,2023-10-22 02:49:46.477,MỘ ĐỨC,KH-0900
8545,8936040660527,GM Sure,1,309000,HD020423-0008,2023-04-02 01:51:08.827,MỘ ĐỨC,KH-0184
8546,8936040660527,GM Sure,1,309000,HD020223-0013,2023-02-02 07:53:53.877,MỘ ĐỨC,KH-0184
8547,8936040660527,GM Sure,1,309000,HD090223-0006,2023-02-09 03:18:07.623,MỘ ĐỨC,KH-0221
8548,8936040660527,GM Sure,1,309000,HD250723-0013,2023-07-25 08:27:55.893,MỘ ĐỨC,KH-0267
8549,8936040660527,GM Sure,1,309000,HD180723-0001,2023-07-18 00:49:20.380,MỘ ĐỨC,KH-0549
8550,8936040660527,GM Sure,2,309000,HD060523-0011,2023-05-06 08:21:57.097,MỘ ĐỨC,KH-0549
8551,8936040660527,GM Sure,1,309000,HD200123-0039,2023-01-20 10:28:26.860,MỘ ĐỨC,
8552,8936040660527,GM Sure,1,309000,HD010923-0001,2023-09-01 01:42:03.843,MỘ ĐỨC,
8553,8936040660527,GM Sure,1,309000,HD030423-0003,2023-04-03 01:20:13.180,MỘ ĐỨC,
8554,8936040660527,GM Sure,1,309000,HD120623-0005,2023-06-12 03:22:50.520,MỘ ĐỨC,
8555,8936040660527,GM Sure,1,309000,HD020723-0028,2023-07-02 03:01:48.010,MỘ ĐỨC,
8556,8936040660527,GM Sure,1,309000,HD290423-0014,2023-04-29 01:50:36.987,MỘ ĐỨC,
8557,8936040660527,GM Sure,1,310000,HD031123-0009,2023-11-03 01:20:40.083,MỘ ĐỨC,
8558,8936040660527,GM Sure,1,0,HD240923-0044,2023-09-24 13:08:12.010,MỘ ĐỨC,
8559,8936040660527,GM Sure,1,309000,HD160923-0027,2023-09-16 04:12:44.803,MỘ ĐỨC,
8560,8936040660527,GM Sure,1,309000,HD160923-0026,2023-09-16 04:12:39.893,MỘ ĐỨC,
8561,8936040660527,GM Sure,1,309000,HD040423-0009,2023-04-04 08:17:23.930,MỘ ĐỨC,
8562,8936040660527,GM Sure,1,309000,HD190623-0011,2023-06-19 07:57:56.593,MỘ ĐỨC,
8564,8936040660527,GM Sure,1,309000,HD270823-0008,2023-08-27 04:55:05.357,MỘ ĐỨC,
8565,8936040660527,GM Sure,2,309000,HD200923-0031,2023-09-20 10:03:44.003,MỘ ĐỨC,
8566,8936040660527,GM Sure,1,310000,HD121123-0026,2023-11-12 11:34:11.447,MỘ ĐỨC,KH-0913
8567,8936040660527,GM Sure,1,309000,HD030423-0005,2023-04-03 02:46:26.823,MỘ ĐỨC,KH-0556
8568,8936040660527,GM Sure,1,309000,HD210723-0016,2023-07-21 09:56:43.277,MỘ ĐỨC,KH-1033
8569,8936040660527,GM Sure,1,309000,HD220623-0011,2023-06-22 08:53:22.710,MỘ ĐỨC,KH-1033
8570,9415007053286,Anlene 3X,1,365000,HD170123-0017,2023-01-17 06:05:08.320,MỘ ĐỨC,KH-0475
8571,9415007053286,Anlene 3X,1,365000,HD250323-0004,2023-03-25 05:22:47.703,MỘ ĐỨC,KH-0279
8572,9415007053286,Anlene 3X,1,365000,HD050223-0023,2023-02-05 12:51:03.407,MỘ ĐỨC,KH-0221
8573,9415007053286,Anlene 3X,1,365000,HD191023-0001,2023-10-19 01:17:20.067,MỘ ĐỨC,KH-0267
8574,9415007053286,Anlene 3X,1,375000,HD050623-0031,2023-06-05 11:03:33.557,MỘ ĐỨC,KH-0349
8575,9415007053286,Anlene 3X,1,370000,HD221123-0016,2023-11-22 08:04:41.923,MỘ ĐỨC,KH-0011
8576,9415007053286,Anlene 3X,1,365000,HD020123-0014,2023-01-02 12:36:59.307,MỘ ĐỨC,
8577,9415007053286,Anlene 3X,1,365000,HD020123-0015,2023-01-02 12:37:02.363,MỘ ĐỨC,
8578,9415007053286,Anlene 3X,1,365000,HD241222-0015,2022-12-24 09:11:15.113,MỘ ĐỨC,
8579,9415007053286,Anlene 3X,1,375000,HD231123-0008,2023-11-23 06:40:31.147,MỘ ĐỨC,
8580,9415007053286,Anlene 3X,1,380000,HD250423-0012,2023-04-25 09:06:38.740,MỘ ĐỨC,KH-1129
8581,8934804025636,Milo 285g,1,47000,HD110223-0004,2023-02-11 02:16:50.517,MỘ ĐỨC,KH-0057
8582,8934804025636,Milo 285g,1,47000,HD120423-0025,2023-04-12 13:36:49.147,MỘ ĐỨC,KH-0084
8583,8934804025636,Milo 285g,1,47000,HD301222-0019,2022-12-30 09:37:52.487,MỘ ĐỨC,KH-0314
8584,8934804025636,Milo 285g,1,55000,HD250923-0056,2023-09-25 10:37:33.253,MỘ ĐỨC,KH-0588
8585,8934804025636,Milo 285g,1,47000,HD190423-0012,2023-04-19 10:09:11.813,MỘ ĐỨC,KH-0159
8586,8934804025636,Milo 285g,1,55000,HD261023-0002,2023-10-26 00:37:07.717,MỘ ĐỨC,
8587,8934804025636,Milo 285g,1,55000,HD240623-0017,2023-06-24 10:47:06.203,MỘ ĐỨC,
8588,8934804025636,Milo 285g,1,55000,HD080823-0030,2023-08-08 12:25:15.153,MỘ ĐỨC,
8589,8934804025636,Milo 285g,1,47000,HD130323-0021,2023-03-13 11:06:57.990,MỘ ĐỨC,KH-0414
8590,8934804025636,Milo 285g,1,47000,HD280223-0001,2023-02-28 00:07:05.270,MỘ ĐỨC,KH-0132
8591,8934804025636,Milo 285g,1,47000,HD160123-0026,2023-01-16 09:49:06.117,MỘ ĐỨC,KH-0062
8592,8934804025636,Milo 285g,1,55000,HD090923-0017,2023-09-09 10:09:08.347,MỘ ĐỨC,KH-1033
8593,8936170701053,ColosBaby IQ 1+ 800g,1,470000,HD291123-0021,2023-11-29 09:47:32.843,MỘ ĐỨC,KH-0545
8594,8936170701053,ColosBaby IQ 1+ 800g,1,460000,HD071123-0002,2023-11-07 00:49:49.853,MỘ ĐỨC,KH-0545
8596,8936170701053,ColosBaby IQ 1+ 800g,1,495000,HD250923-0032,2023-09-25 08:01:33.740,MỘ ĐỨC,KH-0545
8597,8936170701053,ColosBaby IQ 1+ 800g,1,495000,HD110623-0029,2023-06-11 13:29:36.207,MỘ ĐỨC,KH-0207
8598,8936170701053,ColosBaby IQ 1+ 800g,1,540000,HD100123-0017,2023-01-10 07:16:20.560,MỘ ĐỨC,KH-0467
8599,8936170701053,ColosBaby IQ 1+ 800g,1,495000,HD010823-0013,2023-08-01 08:31:29.390,MỘ ĐỨC,KH-0295
8600,8936170701053,ColosBaby IQ 1+ 800g,1,460000,HD261123-0011,2023-11-26 06:15:39.897,MỘ ĐỨC,KH-0127
8601,8936170701053,ColosBaby IQ 1+ 800g,1,460000,HD181123-0007,2023-11-18 03:51:57.197,MỘ ĐỨC,KH-0127
8602,8936170701053,ColosBaby IQ 1+ 800g,1,520000,HD020423-0030,2023-04-02 13:05:55.050,MỘ ĐỨC,KH-0489
8603,8936170701053,ColosBaby IQ 1+ 800g,1,540000,HD250123-0004,2023-01-25 02:45:29.347,MỘ ĐỨC,
8604,8936170701053,ColosBaby IQ 1+ 800g,1,540000,HD311222-0005,2022-12-31 03:29:05.600,MỘ ĐỨC,
8605,8936170701053,ColosBaby IQ 1+ 800g,1,495000,HD260823-0013,2023-08-26 06:09:50.363,MỘ ĐỨC,
8606,8936170701053,ColosBaby IQ 1+ 800g,1,495000,HD220823-0020,2023-08-22 09:38:26.780,MỘ ĐỨC,KH-0705
8607,8936170701053,ColosBaby IQ 1+ 800g,1,495000,HD200923-0030,2023-09-20 09:52:52.717,MỘ ĐỨC,KH-0705
8608,8936170701053,ColosBaby IQ 1+ 800g,1,460000,HD061123-0012,2023-11-06 08:25:56.610,MỘ ĐỨC,KH-0705
8609,8936170701053,ColosBaby IQ 1+ 800g,1,520000,HD250423-0006,2023-04-25 01:49:57.583,MỘ ĐỨC,KH-0437
8610,8936170701053,ColosBaby IQ 1+ 800g,1,520000,HD280423-0042,2023-04-28 09:28:32.240,MỘ ĐỨC,KH-0264
8611,8936170701053,ColosBaby IQ 1+ 800g,1,540000,HD090223-0010,2023-02-09 10:01:23.123,MỘ ĐỨC,KH-0336
8612,8935049017134,Nuvi Grow 180ml,6,45000,HD140223-0012,2023-02-14 09:38:22.200,MỘ ĐỨC,KH-0198
8613,8935049017134,Nuvi Grow 180ml,6,44000,HD040323-0014,2023-03-04 09:37:42.027,MỘ ĐỨC,KH-0198
8614,8935049017134,Nuvi Grow 180ml,2,44000,HD080523-0031,2023-05-08 12:46:29.110,MỘ ĐỨC,KH-0179
8615,8935049017134,Nuvi Grow 180ml,1,520000,HD210823-0004,2023-08-21 02:02:20.200,MỘ ĐỨC,KH-0673
8616,8935049017134,Nuvi Grow 180ml,1,520000,HD110923-0006,2023-09-11 05:38:30.053,MỘ ĐỨC,KH-0673
8617,8935049017134,Nuvi Grow 180ml,6,44000,HD080823-0015,2023-08-08 09:38:38.570,MỘ ĐỨC,KH-0673
8618,8935049017134,Nuvi Grow 180ml,6,44000,HD080823-0016,2023-08-08 09:40:53.210,MỘ ĐỨC,KH-0673
8619,8935049017134,Nuvi Grow 180ml,1,518000,HD220923-0017,2023-09-22 03:49:59.130,MỘ ĐỨC,KH-0673
8620,8935049017134,Nuvi Grow 180ml,1,515000,HD080523-0004,2023-05-08 02:32:05.273,MỘ ĐỨC,KH-0156
8621,8935049017134,Nuvi Grow 180ml,1,520000,HD230623-0007,2023-06-23 03:27:39.230,MỘ ĐỨC,KH-0156
8622,8935049017134,Nuvi Grow 180ml,1,525000,HD230223-0015,2023-02-23 09:15:58.297,MỘ ĐỨC,KH-0156
8623,8935049017134,Nuvi Grow 180ml,1,520000,HD110823-0015,2023-08-11 07:03:01.703,MỘ ĐỨC,KH-0156
8624,8935049017134,Nuvi Grow 180ml,4,44000,HD270123-0001,2023-01-27 01:45:08.393,MỘ ĐỨC,KH-0016
8625,8935049017134,Nuvi Grow 180ml,1,510000,HD040123-0020,2023-01-04 10:29:13.447,MỘ ĐỨC,KH-0073
8626,8935049017134,Nuvi Grow 180ml,1,535000,HD100323-0001,2023-03-10 00:36:37.437,MỘ ĐỨC,KH-0230
8627,8935049017134,Nuvi Grow 180ml,3,44000,HD180623-0001,2023-06-18 00:12:07.113,MỘ ĐỨC,KH-0230
8628,8935049017134,Nuvi Grow 180ml,1,520000,HD130123-0002,2023-01-13 01:52:45.243,MỘ ĐỨC,KH-0023
8629,8935049017134,Nuvi Grow 180ml,1,535000,HD060323-0012,2023-03-06 03:45:44.860,MỘ ĐỨC,KH-0023
8630,8935049017134,Nuvi Grow 180ml,1,510000,HD211222-0014,2022-12-21 09:09:58.353,MỘ ĐỨC,KH-0023
8631,8935049017134,Nuvi Grow 180ml,1,520000,HD240723-0019,2023-07-24 10:10:22.873,MỘ ĐỨC,KH-0023
8632,8935049017134,Nuvi Grow 180ml,1,520000,HD280423-0044,2023-04-28 09:50:17.730,MỘ ĐỨC,KH-0023
8633,8935049017134,Nuvi Grow 180ml,3,44000,HD180123-0046,2023-01-18 13:59:12.970,MỘ ĐỨC,KH-1083
8634,8935049017134,Nuvi Grow 180ml,4,44000,HD010423-0039,2023-04-01 14:10:35.427,MỘ ĐỨC,KH-1083
8635,8935049017134,Nuvi Grow 180ml,1,520000,HD210123-0072,2023-01-21 12:57:15.247,MỘ ĐỨC,KH-1083
8636,8935049017134,Nuvi Grow 180ml,3,44000,HD020323-0019,2023-03-02 14:04:38.427,MỘ ĐỨC,KH-1083
8637,8935049017134,Nuvi Grow 180ml,2,44000,HD190423-0002,2023-04-19 00:05:47.817,MỘ ĐỨC,KH-1083
8638,8935049017134,Nuvi Grow 180ml,1,510000,HD181222-0023,2022-12-18 13:00:16.143,MỘ ĐỨC,KH-1083
8639,8935049017134,Nuvi Grow 180ml,1,510000,HD060123-0013,2023-01-06 13:23:05.720,MỘ ĐỨC,KH-1083
8640,8935049017134,Nuvi Grow 180ml,2,44000,HD130323-0026,2023-03-13 13:43:56.807,MỘ ĐỨC,KH-1083
8641,8935049017134,Nuvi Grow 180ml,2,44000,HD110323-0020,2023-03-11 13:40:29.367,MỘ ĐỨC,KH-1083
8642,8935049017134,Nuvi Grow 180ml,1,44000,HD080523-0035,2023-05-08 14:04:04.453,MỘ ĐỨC,KH-1083
8643,8935049017134,Nuvi Grow 180ml,2,44000,HD260923-0066,2023-09-26 14:22:09.543,MỘ ĐỨC,KH-1083
8644,8935049017134,Nuvi Grow 180ml,1,510000,HD251222-0016,2022-12-25 11:08:26.047,MỘ ĐỨC,KH-1083
8645,8935049017134,Nuvi Grow 180ml,1,44000,HD150823-0008,2023-08-15 01:41:35.273,MỘ ĐỨC,KH-1083
8646,8935049017134,Nuvi Grow 180ml,3,44000,HD040523-0031,2023-05-04 14:02:55.593,MỘ ĐỨC,KH-1083
8647,8935049017134,Nuvi Grow 180ml,2,44000,HD070323-0006,2023-03-07 03:32:12.483,MỘ ĐỨC,KH-1083
8648,8935049017134,Nuvi Grow 180ml,2,44000,HD220423-0001,2023-04-22 01:03:19.063,MỘ ĐỨC,KH-1083
8649,8935049017134,Nuvi Grow 180ml,2,44000,HD070423-0030,2023-04-07 13:48:28.687,MỘ ĐỨC,KH-1083
8650,8935049017134,Nuvi Grow 180ml,3,45000,HD210223-0024,2023-02-21 12:45:51.633,MỘ ĐỨC,KH-1083
8651,8935049017134,Nuvi Grow 180ml,3,44000,HD200523-0004,2023-05-20 02:05:52.317,MỘ ĐỨC,KH-1083
8652,8935049017134,Nuvi Grow 180ml,10,44000,HD010223-0010,2023-02-01 06:16:06.143,MỘ ĐỨC,KH-1083
8653,8935049017134,Nuvi Grow 180ml,1,44000,HD140623-0021,2023-06-14 12:48:48.987,MỘ ĐỨC,KH-1083
8654,8935049017134,Nuvi Grow 180ml,2,44000,HD050423-0032,2023-04-05 14:01:01.867,MỘ ĐỨC,KH-1083
8655,8935049017134,Nuvi Grow 180ml,3,44000,HD100523-0025,2023-05-10 13:14:09.560,MỘ ĐỨC,KH-1083
8656,8935049017134,Nuvi Grow 180ml,4,44000,HD290423-0019,2023-04-29 02:45:54.563,MỘ ĐỨC,KH-1083
8657,8935049017134,Nuvi Grow 180ml,2,44000,HD260423-0021,2023-04-26 10:32:44.160,MỘ ĐỨC,KH-1083
8658,8935049017134,Nuvi Grow 180ml,3,44000,HD150523-0012,2023-05-15 10:56:45.740,MỘ ĐỨC,KH-1083
8659,8935049017134,Nuvi Grow 180ml,1,518000,HD311023-0001,2023-10-31 01:57:04.587,MỘ ĐỨC,KH-0899
8660,8935049017134,Nuvi Grow 180ml,1,518000,HD121123-0019,2023-11-12 08:52:06.173,MỘ ĐỨC,KH-0899
8661,8935049017134,Nuvi Grow 180ml,1,518000,HD181023-0011,2023-10-18 07:33:14.087,MỘ ĐỨC,KH-0899
8662,8935049017134,Nuvi Grow 180ml,8,44000,HD050623-0009,2023-06-05 01:18:24.923,MỘ ĐỨC,KH-0586
8663,8935049017134,Nuvi Grow 180ml,2,42000,HD011123-0003,2023-11-01 01:27:23.077,MỘ ĐỨC,KH-0586
8664,8935049017134,Nuvi Grow 180ml,1,520000,HD030823-0022,2023-08-03 13:13:32.167,MỘ ĐỨC,KH-0586
8665,8935049017134,Nuvi Grow 180ml,2,44000,HD280423-0048,2023-04-28 10:36:34.497,MỘ ĐỨC,KH-0586
8666,8935049017134,Nuvi Grow 180ml,1,520000,HD300623-0014,2023-06-30 10:56:36.623,MỘ ĐỨC,KH-0586
8667,8935049017134,Nuvi Grow 180ml,2,44000,HD020523-0012,2023-05-02 11:00:55.497,MỘ ĐỨC,KH-0586
8668,8935049017134,Nuvi Grow 180ml,1,44000,HD200723-0025,2023-07-20 11:22:29.880,MỘ ĐỨC,KH-0586
8669,8935049017134,Nuvi Grow 180ml,1,520000,HD140123-0027,2023-01-14 10:50:15.283,MỘ ĐỨC,KH-0325
8670,8935049017134,Nuvi Grow 180ml,3,44000,HD200523-0025,2023-05-20 12:02:18.097,MỘ ĐỨC,KH-0325
8671,8935049017134,Nuvi Grow 180ml,2,44000,HD280923-0029,2023-09-28 08:01:36.303,MỘ ĐỨC,KH-0170
8672,8935049017134,Nuvi Grow 180ml,1,44000,HD270923-0036,2023-09-27 10:56:57.023,MỘ ĐỨC,KH-0170
8673,8935049017134,Nuvi Grow 180ml,2,44000,HD190623-0018,2023-06-19 10:25:54.350,MỘ ĐỨC,KH-1046
8674,8935049017134,Nuvi Grow 180ml,1,42000,HD041123-0024,2023-11-04 10:26:17.857,MỘ ĐỨC,KH-0907
8675,8935049017134,Nuvi Grow 180ml,1,44000,HD121023-0021,2023-10-12 08:20:55.847,MỘ ĐỨC,KH-0267
8676,8935049017134,Nuvi Grow 180ml,1,520000,HD120423-0005,2023-04-12 01:39:22.053,MỘ ĐỨC,KH-0577
