Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
407711945,HD180223-0016,2023-02-18 12:25:05.987,,149186,,2,,112493,0,264431,,2023-02-18 12:25:06.007,264431,,0,590000,590000,6010637,0,590000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":590000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0041
436674140,HD150823-0025,2023-08-15 13:29:21.287,,149186,,2,,112493,0,264431,,2023-08-15 13:29:21.297,264431,,0,288000,288000,6010637,0,288000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":288000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230815,MỘ ĐỨC,KH-0041
424597707,HD071023-0037,2023-10-07 12:27:21.180,,149186,,2,,112493,0,264431,,2023-10-07 12:27:21.193,264431,,0,157000,157000,6010637,0,157000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":157000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-10-07T12:23:22.970Z"".""Total"":157000}]}",,0,20231007,MỘ ĐỨC,KH-0041
432798536,HD280323-0014,2023-03-28 06:46:58.687,,149186,,2,,112493,12.000,264431,,2023-03-28 06:46:58.700,264431,,12000,974000,974000,6122677,0,974000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":974000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230328,MỘ ĐỨC,KH-1075
321745450,HD170423-0016,2023-04-17 10:00:11.087,,149186,,2,,112493,0,264431,,2023-04-17 10:00:11.103,264431,,0,100000,100000,6122677,0,100000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":100000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230417,MỘ ĐỨC,KH-1075
321744506,HD100323-0005,2023-03-10 01:06:23.810,,149186,,2,,112493,0,264431,,2023-03-10 01:06:23.827,264431,,0,2079000,2079000,6122677,0,2079000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":2079000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-10T00:47:00.725Z"".""Total"":2079000}]}",,0,20230310,MỘ ĐỨC,KH-1075
325813875,HD120123-0024,2023-01-12 12:10:29.317,,149186,,2,,112493,0,264431,,2023-01-12 12:10:29.333,264431,,0,507000,507000,6122677,0,507000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":507000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-01-12T11:57:46.609Z"".""Total"":247000}.{""CreatedDate"":""2023-01-12T12:05:09.839Z"".""Total"":462000}]}",,0,20230112,MỘ ĐỨC,KH-1075
352919594,HD070623-0009,2023-06-07 03:48:49.897,,149186,,2,,112493,0,264431,,2023-06-07 03:48:49.910,264431,,0,121000,121000,6122677,0,121000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":121000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230607,MỘ ĐỨC,KH-1075
308449493,HD300623-0019,2023-06-30 14:36:26.340,,149186,,2,,112493,0,264431,,2023-06-30 14:36:26.350,264431,,0,1425000,1425000,6122677,0,1425000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1425000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-06-30T14:32:03.256Z"".""Total"":1425000}]}",,0,20230630,MỘ ĐỨC,KH-1075
373781437,HD020823-0006,2023-08-02 02:43:30.810,,149186,,2,,112493,0,264431,,2023-08-02 02:43:30.837,264431,,0,1169000,1169000,6122677,0,1169000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1169000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""VATDiscountType"":"""".""VATDiscountAmount"":0}",,0,20230802,MỘ ĐỨC,KH-1075
406667571,HD150423-0010,2023-04-15 08:49:28.480,,149186,,2,,112493,0,264431,,2023-04-15 08:49:28.493,264431,,0,746000,746000,6122677,0,746000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":746000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-04-15T07:48:16.925Z"".""Total"":713000}.{""CreatedDate"":""2023-04-15T07:49:49.546Z"".""Total"":746000}]}",,0,20230415,MỘ ĐỨC,KH-1075
338661669,HD061223-0018,2023-12-06 13:30:52.983,,149186,,2,,112493,4.000,264431,,2023-12-06 13:30:53.370,264431,,4000,210000,210000,6122677,0,210000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":210000}].""OldDebt"":0.""NewDebt"":0}",,0,20231206,MỘ ĐỨC,KH-1075
433405474,HD070223-0012,2023-02-07 08:51:34.440,,149186,,2,,112493,0,264431,,2023-02-07 08:51:34.450,264431,,0,1502000,1502000,6122677,0,1502000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1502000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230207,MỘ ĐỨC,KH-1075
425712115,HD200223-0010,2023-02-20 07:33:08.657,,149186,,2,,112493,0,264431,,2023-02-20 07:33:08.670,264431,,0,472000,472000,6122677,0,472000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":472000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-02-20T07:23:03.044Z"".""Total"":300000}].""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-1075
402554180,HD160423-0020,2023-04-16 07:51:37.570,,149186,,2,,112493,0,264431,,2023-04-16 07:51:37.583,264431,,0,169000,169000,6122677,0,169000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":169000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230416,MỘ ĐỨC,KH-1075
408167549,HD160423-0019,2023-04-16 07:46:53.887,,149186,,2,,112493,0,264431,,2023-04-16 07:46:53.900,264431,,0,231000,231000,6122677,0,231000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":231000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230416,MỘ ĐỨC,KH-1075
296631433,HD301123-0024,2023-11-30 15:00:30.837,,149186,,2,,112493,0,264431,,2023-11-30 15:00:30.847,264431,,0,202000,202000,6122677,0,202000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":202000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231130,MỘ ĐỨC,KH-1075
286843706,HD121123-0016,2023-11-12 05:25:17.577,,149186,,2,,112493,0,264431,,2023-11-12 05:25:17.603,264431,,0,530000,530000,6122677,0,530000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":530000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231112,MỘ ĐỨC,KH-1075
276321845,HD011023-0006,2023-10-01 09:26:48.310,,149186,,2,,112493,0,269206,,2023-10-01 09:26:48.337,269206,,0,180000,180000,6122677,0,180000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":180000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231001,MỘ ĐỨC,KH-1075
305811325,HD040123-0024,2023-01-04 12:58:47.013,,149186,,2,,112493,0,264431,,2023-01-04 12:58:47.027,264431,,0,299000,299000,6010842,0,299000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":299000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230104,MỘ ĐỨC,KH-1250
411658884,HD070223-0027,2023-02-07 13:45:43.190,,149186,,2,,112493,0,264431,,2023-02-07 13:45:43.207,264431,,0,166000,166000,6010842,0,166000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":166000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230207,MỘ ĐỨC,KH-1250
404986177,HD221222-0016,2022-12-22 09:57:59.347,,149186,,2,,112493,0,264431,,2022-12-22 09:57:59.357,264431,,0,330000,330000,6010966,0,330000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":330000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221222,MỘ ĐỨC,KH-0375
291843814,HD110123-0005,2023-01-11 07:11:25.297,,149186,,2,,112493,0,264431,,2023-01-11 07:11:25.303,264431,,0,355000,355000,6010966,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230111,MỘ ĐỨC,KH-0375
281234512,HD210223-0014,2023-02-21 08:11:11.027,,149186,,2,,112493,0,264431,,2023-02-21 08:11:11.040,264431,,0,335000,335000,6010966,0,335000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":335000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0375
319452902,HD260223-0002,2023-02-26 01:14:08.257,,149186,,2,,112493,0,264431,,2023-02-26 01:14:08.267,264431,,0,816000,816000,6010974,0,816000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":816000}].""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-0383
288075365,HD041123-0014,2023-11-04 04:05:36.400,,149186,,2,,112493,0,264431,,2023-11-04 04:05:36.413,264431,,0,378000,378000,6010974,0,378000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":378000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231104,MỘ ĐỨC,KH-0383
317394908,HD071123-0005,2023-11-07 02:14:00.407,,149186,,2,,112493,0,264431,,2023-11-07 02:14:02.090,264431,,0,121000,121000,10222891,0,121000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":121000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231107,MỘ ĐỨC,KH-0875
332200501,HD091023-0024,2023-10-09 07:58:43.150,,149186,,2,,112493,0,264431,,2023-10-09 07:58:43.440,264431,,0,352000,352000,10222891,0,352000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":352000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231009,MỘ ĐỨC,KH-0875
289431975,HD020323-0004,2023-03-02 03:31:54.713,,149186,,2,,112493,0,264431,,2023-03-02 03:31:54.737,264431,,0,1820000,1820000,6010641,0,1820000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1820000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-02T03:19:43.464Z"".""Total"":1820000}]}",,0,20230302,MỘ ĐỨC,KH-1045
289514293,HD060423-0006,2023-04-06 03:51:42.527,,149186,,2,,112493,0,264431,,2023-04-06 03:51:42.537,264431,,0,1018000,1018000,6010641,0,1018000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1018000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230406,MỘ ĐỨC,KH-1045
323356658,HD040223-0007,2023-02-04 07:17:32.607,,149186,,2,,112493,0,264431,,2023-02-04 07:17:32.620,264431,,0,2760000,2760000,6010641,0,2760000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":2760000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-02-04T07:06:46.292Z"".""Total"":2520000}]}",,0,20230204,MỘ ĐỨC,KH-1045
308653225,HD070123-0017,2023-01-07 07:43:47.523,,149186,,2,,112493,0,264431,,2023-01-07 07:43:47.560,264431,,0,2460000,2460000,6010641,0,2460000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":2460000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-01-07T07:37:47.648Z"".""Total"":2460000}]}",,0,20230107,MỘ ĐỨC,KH-1045
283480960,HD260923-0051,2023-09-26 10:23:26.840,,149186,,2,,112493,0,269206,,2023-09-26 10:23:26.860,269206,,0,150000,150000,6010641,0,150000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":150000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20230926,MỘ ĐỨC,KH-1045
329386151,HD010423-0002,2023-04-01 00:43:45.467,,149186,,2,,112493,0,264431,,2023-04-01 00:43:45.480,264431,,0,1058000,1058000,6010641,0,1058000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1058000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230401,MỘ ĐỨC,KH-1045
400023215,HD280423-0021,2023-04-28 04:03:01.640,,149186,,2,,112493,0,264431,,2023-04-28 04:03:01.650,264431,,0,1393000,1393000,6010641,0,1393000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1393000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230428,MỘ ĐỨC,KH-1045
410296050,HD110723-0005,2023-07-11 01:48:01.740,,149186,,2,,112493,0,264431,,2023-07-11 01:48:01.753,264431,,0,226000,226000,6010641,0,226000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":226000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":-960000.""NewDebt"":-960000}",,0,20230711,MỘ ĐỨC,KH-1045
299827637,HD210723-0003,2023-07-21 00:57:19.437,,149186,,2,,112493,0,264431,,2023-07-21 00:57:19.463,264431,,0,990000,990000,6010641,0,990000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":990000}].""OldDebt"":-960000.""NewDebt"":-960000}",,0,20230721,MỘ ĐỨC,KH-1045
302007073,HD161023-0003,2023-10-16 00:29:39.173,,149186,,2,,112493,0,269206,,2023-10-16 00:29:39.187,269206,,0,878000,878000,6010641,0,878000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":878000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231016,MỘ ĐỨC,KH-1045
339169826,HD020823-0001,2023-08-02 00:38:16.757,,149186,,2,,112493,0,264431,,2023-08-02 00:38:16.763,264431,,0,200000,200000,6010641,0,200000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":200000}].""OldDebt"":-960000.""NewDebt"":-960000}",,0,20230802,MỘ ĐỨC,KH-1045
339299333,HD010123-0021,2023-01-01 07:27:35.713,,149186,,2,,112493,0,264431,,2023-01-01 07:27:35.727,264431,,0,310000,310000,6010641,0,310000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":310000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230101,MỘ ĐỨC,KH-1045
382912443,HD051023-0013,2023-10-05 03:36:00.207,,149186,,2,,112493,0,269206,,2023-10-05 03:36:00.223,269206,,0,405000,405000,6010641,0,405000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":405000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231005,MỘ ĐỨC,KH-1045
305444837,HD061123-0003,2023-11-06 02:13:38.557,,149186,,2,,112493,0,264431,,2023-11-06 02:13:38.570,264431,,0,123000,123000,6010641,0,123000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":123000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231106,MỘ ĐỨC,KH-1045
279966109,HD141123-0033,2023-11-14 11:12:53.847,,149186,,2,,112493,0,264431,,2023-11-14 11:12:53.860,264431,,0,570000,570000,6010641,0,570000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":570000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231114,MỘ ĐỨC,KH-1045
364361009,HD210823-0011,2023-08-21 07:19:50.593,,149186,,2,,112493,7.000,264431,,2023-08-21 07:19:50.607,264431,,7000,1110000,1110000,6010641,0,1110000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1110000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20230821,MỘ ĐỨC,KH-1045
352080959,HD280923-0011,2023-09-28 01:57:46.533,,149186,,2,,112493,0,269206,,2023-09-28 01:57:46.550,269206,,0,1223000,1223000,6010641,0,1223000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1223000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20230928,MỘ ĐỨC,KH-1045
433052618,HD200523-0003,2023-05-20 01:23:12.770,,149186,,2,,112493,0,264431,,2023-05-20 01:23:12.777,264431,,0,1058000,1058000,6010641,0,1058000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1058000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230520,MỘ ĐỨC,KH-1045
435817341,HD220923-0030,2023-09-22 08:28:16.807,,149186,,2,,112493,0,269206,,2023-09-22 08:28:16.820,269206,,0,330000,330000,6010641,0,330000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":330000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20230922,MỘ ĐỨC,KH-1045
405876721,HD160823-0005,2023-08-16 03:24:20.177,,149186,,2,,112493,0,264431,,2023-08-16 03:24:20.187,264431,,0,634000,634000,6010641,0,634000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":634000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-960000.""NewDebt"":-960000}",,0,20230816,MỘ ĐỨC,KH-1045
410205477,HD190223-0004,2023-02-19 03:13:17.130,,149186,,2,,112493,0,264431,,2023-02-19 03:13:17.140,264431,,0,96000,96000,6010641,0,96000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":96000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-1045
371147196,HD211123-0005,2023-11-21 03:04:35.653,,149186,,2,,112493,0,264431,,2023-11-21 03:04:35.660,264431,,0,425000,425000,6010641,0,425000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":425000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231121,MỘ ĐỨC,KH-1045
297832447,HD271023-0001,2023-10-27 00:23:06.190,,149186,,2,,112493,0,264431,,2023-10-27 00:23:06.203,264431,,0,529000,529000,6010641,0,529000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":529000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231027,MỘ ĐỨC,KH-1045
300685836,HD020723-0035,2023-07-02 03:51:16.330,,149186,,2,,112493,0,264431,,2023-07-02 03:51:16.357,264431,,0,1587000,1587000,6010641,0,1587000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1587000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":-960000.""NewDebt"":-960000}",,0,20230702,MỘ ĐỨC,KH-1045
298974368,HD271123-0008,2023-11-27 07:42:50.537,,149186,,2,,112493,0,264431,,2023-11-27 07:42:50.547,264431,,0,1180000,1180000,6010641,0,1180000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1180000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231127,MỘ ĐỨC,KH-1045
298437383,HD031123-0006,2023-11-03 00:44:39.773,,149186,,2,,112493,0,264431,,2023-11-03 00:44:39.783,264431,,0,934000,934000,6010641,0,934000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":934000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000.""TemporaryPrints"":[{""CreatedDate"":""2023-11-02T09:04:02.852Z"".""Total"":934000}]}",,0,20231103,MỘ ĐỨC,KH-1045
278219814,HD111123-0017,2023-11-11 09:09:26.577,,149186,,2,,112493,1.000,264431,,2023-11-11 09:09:26.640,264431,,1000,450000,450000,6010641,0,450000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":450000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231111,MỘ ĐỨC,KH-1045
286871934,HD090923-0006,2023-09-09 03:31:17.817,,149186,,2,,112493,0,264431,,2023-09-09 03:31:17.833,264431,,0,529000,529000,6010641,0,529000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":529000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20230909,MỘ ĐỨC,KH-1045
291565277,HD090923-0008,2023-09-09 03:49:09.397,,149186,,2,,112493,0,264431,,2023-09-09 03:49:09.407,264431,,0,529000,529000,6010641,0,529000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":529000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20230909,MỘ ĐỨC,KH-1045
330591287,HD071023-0035,2023-10-07 11:09:11.743,,149186,,2,,112493,0,264431,,2023-10-07 11:09:11.757,264431,,0,529000,529000,6010641,0,529000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":529000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":-1594000.""NewDebt"":-1594000}",,0,20231007,MỘ ĐỨC,KH-1045
358870855,HD160523-0008,2023-05-16 07:51:50.063,,149186,,2,,112493,2.000,264431,,2023-05-16 07:51:50.077,264431,,2000,130000,130000,6010826,0,130000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":130000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230516,MỘ ĐỨC,KH-0234
373717316,HD240723-0013,2023-07-24 08:28:35.007,,149186,,2,,112493,0,264431,,2023-07-24 08:28:35.023,264431,,0,244000,244000,6010826,0,244000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":244000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230724,MỘ ĐỨC,KH-0234
426268905,HD140923-0027,2023-09-14 10:22:07.130,,149186,,2,,112493,0,269206,,2023-09-14 10:22:07.140,269206,,0,248000,248000,6010826,0,248000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":248000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230914,MỘ ĐỨC,KH-0234
